image_id,x1,y1,x2,y2
frame1278,1370,518,1384,532
frame1298,1163,605,1177,619
frame1299,1151,610,1165,624
frame1300,1140,616,1154,630
frame1301,1130,623,1144,637
frame1302,1120,626,1134,640
frame1303,1112,623,1126,637
frame1304,1104,620,1118,634
frame1305,1095,618,1109,632
frame1306,1085,615,1099,629
frame1307,1077,613,1091,627
frame1308,1069,611,1083,625
frame1309,1061,609,1075,623
frame1310,1053,607,1067,621
frame1313,1025,601,1039,615
frame1314,1016,600,1030,614
frame1323,938,597,952,611
frame1324,929,598,943,612
frame1325,920,599,934,613
frame1326,912,599,926,613
frame1327,902,601,916,615
frame1328,894,601,908,615
frame1329,887,603,901,617
frame1330,878,605,892,619
frame1331,868,607,882,621
frame1332,859,608,873,622
frame1333,850,611,864,625
frame1334,841,613,855,627
frame1335,832,616,846,630
frame1336,824,618,838,632
frame1337,816,621,830,635
frame1338,806,624,820,638
frame1339,797,628,811,642
frame1348,719,666,733,680
frame1349,710,671,724,685
frame1350,700,676,714,690
frame1351,692,682,706,696
frame1352,684,687,698,701
frame1353,677,687,691,701
frame1354,669,683,683,697
frame1355,663,681,677,695
frame1356,656,677,670,691
frame1357,649,675,663,689
frame1358,643,672,657,686
frame1359,635,670,649,684
frame1360,628,667,642,681
frame1361,623,666,637,680
frame1362,615,665,629,679
frame1363,609,663,623,677
frame1364,602,662,616,676
frame1378,616,643,630,657
frame1393,845,617,859,631
frame1394,860,616,874,630
frame1395,873,617,887,631
frame1396,887,617,901,631
frame1397,902,617,916,631
frame1398,915,617,929,631
frame1399,928,618,942,632
frame1400,942,619,956,633
frame1401,955,620,969,634
frame1402,968,621,982,635
frame1403,981,622,995,636
frame1404,994,624,1008,638
frame1405,1007,625,1021,639
frame1406,1019,627,1033,641
frame1407,1032,629,1046,643
frame1408,1044,631,1058,645
frame1409,1056,633,1070,647
frame1417,1149,655,1163,669
frame1418,1160,659,1174,673
frame1419,1171,662,1185,676
frame1420,1181,666,1195,680
frame1421,1192,668,1206,682
frame1422,1202,665,1216,679
frame1423,1211,660,1225,674
frame1424,1220,655,1234,669
frame1425,1229,651,1243,665
frame1426,1237,647,1251,661
frame1427,1246,643,1260,657
frame1428,1255,639,1269,653
frame1429,1263,636,1277,650
frame1430,1271,633,1285,647
frame1431,1279,629,1293,643
frame1432,1288,626,1302,640
frame1433,1296,624,1310,638
frame1445,1273,591,1287,605
frame1467,950,557,964,571
frame1468,937,557,951,571
frame1469,924,558,938,572
frame1470,909,559,923,573
frame1471,896,559,910,573
frame1472,882,561,896,575
frame1473,868,562,882,576
frame1474,854,563,868,577
frame1475,841,564,855,578
frame1476,826,566,840,580
frame1477,814,568,828,582
frame1478,801,570,815,584
frame1479,788,572,802,586
frame1480,774,575,788,589
frame1481,762,577,776,591
frame1482,748,579,762,593
frame1483,736,582,750,596
frame1496,578,632,592,646
frame1497,566,637,580,651
frame1498,555,642,569,656
frame1499,543,647,557,661
frame1500,532,652,546,666
frame1501,521,654,535,668
frame1502,511,649,525,663
frame1503,503,645,517,659
frame1504,493,640,507,654
frame1505,484,635,498,649
frame1506,475,631,489,645
frame1507,465,628,479,642
frame1508,456,624,470,638
frame1509,448,621,462,635
frame1510,438,618,452,632
frame1511,429,615,443,629
frame1512,420,613,434,627
frame1523,461,572,475,586
frame1541,823,534,837,548
frame1542,843,535,857,549
frame1543,863,537,877,551
frame1544,882,538,896,552
frame1545,902,540,916,554
frame1546,921,543,935,557
frame1547,940,545,954,559
frame1548,959,547,973,561
frame1549,977,551,991,565
frame1550,996,554,1010,568
frame1551,1015,558,1029,572
frame1552,1033,562,1047,576
frame1553,1052,566,1066,580
frame1554,1070,571,1084,585
frame1555,1087,575,1101,589
frame1556,1104,580,1118,594
frame1557,1122,586,1136,600
frame2281,1359,531,1373,545
frame2297,1168,592,1182,606
frame2298,1156,596,1170,610
frame2299,1146,601,1160,615
frame2300,1133,605,1147,619
frame2301,1124,606,1138,620
frame2302,1116,605,1130,619
frame2304,1093,599,1107,613
frame2305,1083,596,1097,610
frame2306,1075,594,1089,608
frame2307,1064,591,1078,605
frame2308,1056,589,1070,603
frame2309,1045,587,1059,601
frame2310,1037,585,1051,599
frame2311,1026,583,1040,597
frame2312,1017,582,1031,596
frame2313,1008,581,1022,595
frame2321,933,576,947,590
frame2322,923,576,937,590
frame2323,914,576,928,590
frame2324,906,576,920,590
frame2325,895,577,909,591
frame2326,886,578,900,592
frame2327,877,578,891,592
frame2328,867,580,881,594
frame2329,857,581,871,595
frame2330,847,582,861,596
frame2331,840,584,854,598
frame2332,830,586,844,600
frame2333,821,588,835,602
frame2334,810,590,824,604
frame2335,802,592,816,606
frame2336,793,594,807,608
frame2337,784,597,798,611
frame2346,704,628,718,642
frame2347,695,632,709,646
frame2348,687,637,701,651
frame2349,678,641,692,655
frame2350,670,642,684,656
frame2351,662,639,676,653
frame2352,655,635,669,649
frame2353,648,633,662,647
frame2354,641,631,655,645
frame2355,634,628,648,642
frame2356,628,626,642,640
frame2357,620,624,634,638
frame2358,614,622,628,636
frame2359,607,620,621,634
frame2360,599,619,613,633
frame2361,593,617,607,631
frame2362,586,616,600,630
frame2373,625,600,639,614
frame2388,844,587,858,601
frame2389,859,587,873,601
frame2390,871,588,885,602
frame2391,884,589,898,603
frame2392,899,590,913,604
frame2393,912,591,926,605
frame2394,925,592,939,606
frame2395,937,592,951,606
frame2396,951,595,965,609
frame2397,963,595,977,609
frame2398,976,597,990,611
frame2399,988,598,1002,612
frame2400,1001,601,1015,615
frame2401,1012,603,1026,617
frame2402,1022,605,1036,619
frame2404,1050,610,1064,624
frame2410,1119,627,1133,641
frame2411,1129,629,1143,643
frame2412,1140,633,1154,647
frame2413,1151,636,1165,650
frame2414,1161,635,1175,649
frame2415,1171,631,1185,645
frame2416,1180,628,1194,642
frame2417,1189,625,1203,639
frame2418,1199,621,1213,635
frame2419,1207,618,1221,632
frame2420,1217,616,1231,630
frame2421,1225,613,1239,627
frame2422,1234,610,1248,624
frame2423,1243,609,1257,623
frame2424,1251,606,1265,620
frame2426,1269,602,1283,616
frame2442,1295,594,1309,608
frame2464,957,634,971,648
frame2465,941,638,955,652
frame2466,925,642,939,656
frame2467,911,645,925,659
frame2468,904,651,918,665
frame2470,905,661,919,675
frame2471,905,666,919,680
frame2472,907,672,921,686
frame2473,908,677,922,691
frame2474,909,684,923,698
frame2475,910,690,924,704
frame2476,913,691,927,705
frame2477,917,686,931,700
frame2478,920,681,934,695
frame2479,924,677,938,691
frame2480,929,674,943,688
frame2481,932,669,946,683
frame2482,937,666,951,680
frame2483,940,662,954,676
frame2484,944,658,958,672
frame2485,949,656,963,670
frame2486,952,652,966,666
frame2487,957,649,971,663
frame2680,1494,687,1508,701
frame2749,927,393,941,407
frame2750,920,397,934,411
frame2751,912,400,926,414
frame2752,904,405,918,419
frame2753,896,410,910,424
frame2754,889,415,903,429
frame2755,880,420,894,434
frame2756,873,425,887,439
frame2757,865,431,879,445
frame2758,857,437,871,451
frame2759,850,443,864,457
frame2760,843,449,857,463
frame2761,836,455,850,469
frame2762,828,462,842,476
frame2763,821,468,835,482
frame2764,814,475,828,489
frame2765,807,482,821,496
frame2782,701,628,715,642
frame2783,695,638,709,652
frame2784,690,647,704,661
frame2785,685,658,699,672
frame2786,680,666,694,680
frame2787,674,659,688,673
frame2788,667,649,681,663
frame2789,660,639,674,653
frame2790,655,629,669,643
frame2791,648,620,662,634
frame2792,642,610,656,624
frame2793,636,600,650,614
frame2794,631,592,645,606
frame2795,624,583,638,597
frame2796,618,576,632,590
frame2797,614,568,628,582
frame2798,608,561,622,575
frame3532,460,570,474,584
frame3535,507,589,521,603
frame3536,521,595,535,609
frame3537,537,601,551,615
frame3538,553,609,567,623
frame3539,567,614,581,628
frame3540,579,612,593,626
frame3541,591,608,605,622
frame3543,616,600,630,614
frame3544,628,597,642,611
frame3545,641,593,655,607
frame3546,653,590,667,604
frame3547,665,587,679,601
frame3548,678,584,692,598
frame3549,690,582,704,596
frame3550,702,579,716,593
frame3551,715,577,729,591
frame3561,840,565,854,579
frame3562,851,565,865,579
frame3563,864,565,878,579
frame3564,877,565,891,579
frame3565,888,566,902,580
frame3566,901,567,915,581
frame3567,913,567,927,581
frame3568,925,568,939,582
frame3569,938,570,952,584
frame3570,949,571,963,585
frame3571,961,573,975,587
frame3572,973,574,987,588
frame3573,985,577,999,591
frame3574,996,579,1010,593
frame3575,1008,581,1022,595
frame3576,1020,584,1034,598
frame3577,1031,586,1045,600
frame3588,1151,629,1165,643
frame3589,1161,634,1175,648
frame3590,1171,639,1185,653
frame3591,1181,644,1195,658
frame3592,1191,648,1205,662
frame3593,1200,644,1214,658
frame3594,1208,639,1222,653
frame3595,1216,635,1230,649
frame3596,1224,630,1238,644
frame3597,1232,626,1246,640
frame3598,1240,622,1254,636
frame3599,1248,619,1262,633
frame3600,1256,615,1270,629
frame3601,1264,612,1278,626
frame3602,1271,608,1285,622
frame3603,1279,606,1293,620
frame3604,1287,603,1301,617
frame3648,1470,633,1484,647
frame3684,951,578,965,592
frame3685,938,580,952,594
frame3686,923,581,937,595
frame3687,910,583,924,597
frame3688,896,585,910,599
frame3689,882,587,896,601
frame3690,869,589,883,603
frame3691,855,592,869,606
frame3692,843,594,857,608
frame3693,828,597,842,611
frame3694,815,599,829,613
frame3695,803,603,817,617
frame3696,790,607,804,621
frame3697,776,610,790,624
frame3698,763,614,777,628
frame3699,750,618,764,632
frame3700,736,621,750,635
frame3709,623,664,637,678
frame3710,611,670,625,684
frame3711,599,675,613,689
frame3712,587,681,601,695
frame3713,575,685,589,699
frame3714,564,682,578,696
frame3715,554,677,568,691
frame3716,545,673,559,687
frame3717,535,669,549,683
frame3718,525,664,539,678
frame3719,515,661,529,675
frame3720,505,657,519,671
frame3721,496,654,510,668
frame3722,486,651,500,665
frame3723,475,647,489,661
frame3724,466,645,480,659
frame3751,454,609,468,623
frame3762,810,601,824,615
frame3765,891,608,905,622
frame3768,897,614,911,628
frame3772,890,618,904,632
frame3773,886,619,900,633
frame3774,885,621,899,635
frame3775,883,623,897,637
frame3776,880,625,894,639
frame3777,879,627,893,641
frame3778,877,627,891,641
frame3779,876,623,890,637
frame3780,876,619,890,633
frame3781,874,615,888,629
frame3782,875,613,889,627
frame3783,873,610,887,624
frame3784,872,607,886,621
frame3785,872,605,886,619
frame3786,871,602,885,616
frame3787,871,601,885,615
frame3788,871,598,885,612
frame3789,870,596,884,610
frame4263,1155,595,1169,609
frame4264,1145,600,1159,614
frame4265,1134,607,1148,621
frame4266,1125,613,1139,627
frame4267,1115,618,1129,632
frame4268,1107,616,1121,630
frame4269,1099,611,1113,625
frame4270,1093,608,1107,622
frame4271,1087,602,1101,616
frame4272,1078,598,1092,612
frame4273,1071,595,1085,609
frame4274,1064,591,1078,605
frame4275,1058,588,1072,602
frame4276,1050,585,1064,599
frame4277,1043,582,1057,596
frame4278,1036,579,1050,593
